34405,454
34406,335
34407,449
34408,346
34409,407
34410,245
34411,223
34412,254
34413,236
34414,352
34415,276
34416,354
34417,321
34418,374
34419,421
34420,308
34421,352
34422,253
34423,342
34424,471
34425,351
34426,604
34427,267
34428,455
34429,526
34430,414
34431,331
34432,354
34433,399
34434,350
34435,522
34436,353
34437,290
34438,546
34439,290
34440,258
34441,465
34442,824
34443,424
34444,286
34445,323
34446,319
34447,484
34448,310
34449,363
34450,355
34451,656
34452,385
34453,328
34454,388
34455,284
34456,370
34457,312
34458,327
34459,349
34460,370
34461,360
34462,359
34463,347
34464,268
34465,253
34466,388
34467,387
34468,325
34469,371
34470,340
34471,328
34472,299
34473,317
34474,291
34475,327
34476,421
34477,259
34478,303
34479,273
34480,361
34481,257
34482,347
34483,262
34484,336
34485,606
34486,560
34487,364
34488,428
34489,309
34490,316
34491,252
34492,250
34493,446
34494,352
34495,461
34496,370
34497,451
34498,292
34499,489
34500,432
34501,444
34502,302
34503,452
34504,264
34505,581
34506,312
34507,304
34508,290
34509,638
34510,406
34511,343
34512,359
34513,330
34514,433
34515,281
34516,506
34517,265
34518,330
34519,248
34520,300
34521,341
34522,334
34523,256
34524,387
34525,396
34526,331
34527,275
34528,296
34529,517
34530,318
34531,444
34532,350
34533,940
34534,248
34535,271
34536,258
34537,291
34538,307
34539,277
34540,407
34541,733
34542,508
34543,379
34544,316
34545,292
34546,264
34547,363
34548,643
34549,288
34550,328
34551,417
34552,861
34553,871
34554,299
34555,229
34556,408
34557,357
34558,360
34559,361
34560,594
34561,225
34562,400
34563,458
34564,251
34565,338
34566,378
34567,316
34568,245
34569,340
34570,335
34571,329
34572,479
34573,461
34574,263
34575,450
34576,326
34577,295
34578,239
34579,353
34580,253
34581,252
34582,331
34583,243
34584,479
34585,328
34586,253
34587,341
34588,388
34589,355
34590,318
34591,299
34592,358
34593,620
34594,246
34595,279
34596,258
34597,431
34598,276
34599,465
34600,312
34601,439
34602,384
34603,235
34604,246
34605,485
34606,600
34607,360
34608,462
34609,319
34610,332
34611,241
34612,366
34613,333
34614,380
34615,368
34616,456
34617,275
34618,489
34619,255
34620,265
34621,204
34622,267
34623,357
34624,251
34625,288
34626,243
34627,379
34628,483
34629,348
34630,392
34631,286
34632,348
34633,351
34634,346
34635,444
34636,357
34637,364
34638,357
34639,418
34640,258
34641,291
34642,466
34643,313
34644,417
34645,320
34646,344
34647,326
34648,258
34649,293
34650,238
34651,388
34652,344
34653,399
34654,370
34655,488
34656,504
34657,299
34658,382
34659,293
34660,533
34661,256
34662,369
34663,258
34664,295
34665,240
34666,380
34667,312
34668,214
34669,418
34670,358
34671,227
34672,244
34673,445
34674,320
34675,263
34676,274
34677,233
34678,299
34679,450
34680,242
34681,338
34682,243
34683,353
34684,238
34685,315
34686,698
34687,779
34688,277
34689,712
34690,328
34691,268
34692,253
34693,337
34694,381
34695,275
34696,399
34697,362
34698,545
34699,345
34700,384
34701,547
34702,338
34703,252
34704,460
34705,286
34706,446
34707,248
34708,335
34709,243
34710,423
34711,514
34712,435
34713,368
34714,258
34715,477
34716,242
34717,408
34718,329
34719,346
34720,292
34721,266
34722,262
34723,240
34724,261
34725,390
34726,765
34727,360
34728,405
34729,325
34730,478
34731,383
34732,272
34733,457
34734,394
34735,403
34736,423
34737,267
34738,255
34739,385
34740,327
34741,282
34742,358
34743,390
34744,534
34745,520
34746,280
34747,261
34748,483
34749,366
34750,359
34751,256
34752,352
34753,316
34754,420
34755,283
34756,315
34757,404
34758,388
34759,311
34760,352
34761,340
34762,518
34763,368
34764,253
34765,268
34766,264
34767,382
34768,323
34769,625
34770,328
34771,359
34772,535
34773,323
34774,430
34775,257
34776,321
34777,393
34778,303
34779,350
34780,294
34781,324
34782,297
34783,369
34784,371
34785,370
34786,255
34787,281
34788,318
34789,298
34790,329
34791,319
34792,255
34793,307
34794,379
34795,247
34796,434
34797,382
34798,222
34799,343
34800,278
34801,396
34802,340
34803,290
34804,551
34805,235
34806,321
34807,297
34808,278
34809,249
34810,336
34811,236
34812,463
34813,402
34814,257
34815,329
34816,354
34817,392
34818,489
34819,639
34820,464
34821,278
34822,327
34823,622
34824,398
34825,363
34826,252
34827,381
34828,263
34829,358
34830,237
34831,311
34832,387
34833,552
34834,412
34835,653
34836,249
34837,525
34838,373
34839,501
34840,666
34841,394
34842,330
34843,307
34844,352
34845,430
34846,342
34847,271
34848,430
34849,479
34850,310
34851,365
34852,265
34853,381
34854,241
34855,275
34856,281
34857,259
34858,246
34859,250
34860,310
34861,618
34862,337
34863,183
34864,263
34865,338
34866,393
34867,360
34868,473
34869,336
34870,419
34871,349
34872,320
34873,264
34874,261
34875,245
34876,255
34877,385
34878,326
34879,406
34880,406
34881,494
34882,567
34883,577
34884,334
34885,243
34886,266
34887,483
34888,371
34889,384
34890,576
34891,204
34892,403
34893,275
34894,426
34895,396
34896,359
34897,304
34898,239
34899,289
34900,405
34901,426
34902,262
34903,254
34904,258
34905,465
34906,622
34907,361
34908,321
34909,264
34910,377
34911,744
34912,256
34913,404
34914,332
34915,355
34916,275
34917,284
34918,372
34919,356
34920,463
34921,274
34922,433
34923,392
34924,290
34925,240
34926,423
34927,278
34928,322
34929,677
34930,420
34931,337
34932,353
34933,244
34934,341
34935,242
34936,340
34937,249
34938,351
34939,370
34940,447
34941,291
34942,389
34943,264
34944,325
34945,321
34946,239
34947,352
34948,492
34949,298
34950,309
34951,478
34952,390
34953,282
34954,274
34955,444
34956,349
34957,427
34958,238
34959,267
34960,328
34961,545
34962,331
34963,527
34964,434
34965,227
34966,320
34967,210
34968,356
34969,273
34970,309
34971,338
34972,247
34973,283
34974,366
34975,254
34976,305
34977,357
34978,498
34979,319
34980,375
34981,428
34982,394
34983,389
34984,543
34985,507
34986,276
34987,325
34988,260
34989,299
34990,354
34991,280
34992,379
34993,350
34994,345
34995,488
34996,266
34997,227
34998,458
34999,258
35000,369
35001,327
35002,377
35003,493
35004,256
35005,374
35006,268
35007,379
35008,262
35009,328
35010,386
35011,273
35012,289
35013,360
35014,339
35015,325
35016,384
35017,431
35018,365
35019,463
35020,410
35021,447
35022,362
35023,373
35024,250
35025,360
35026,319
35027,310
35028,295
35029,239
35030,290
35031,386
35032,272
35033,255
35034,297
35035,314
35036,251
35037,369
35038,245
35039,218
35040,290
35041,272
35042,427
35043,539
35044,343
35045,286
35046,296
35047,410
35048,328
35049,338
35050,352
35051,331
35052,299
35053,342
35054,460
35055,433
35056,316
35057,284
35058,564
35059,285
35060,444
35061,324
35062,294
35063,498
35064,398
35065,252
35066,441
35067,254
35068,352
35069,303
35070,339
35071,501
35072,277
35073,259
35074,344
35075,484
35076,458
35077,350
35078,286
35079,590
35080,292
35081,668
35082,460
35083,734
35084,331
35085,343
35086,385
35087,406
35088,559
35089,319
35090,598
35091,293
35092,415
35093,529
35094,549
35095,364
35096,340
35097,368
35098,306
35099,654
35100,523
35101,364
35102,251
35103,257
35104,481
35105,392
35106,314
35107,267
35108,831
35109,634
35110,645
35111,531
35112,264
35113,256
35114,578
35115,659
35116,361
35117,299
35118,289
35119,404
35120,250
35121,421
35122,372
35123,311
35124,434
35125,223
35126,391
35127,521
35128,579
35129,266
35130,213
35131,435
35132,198
35133,442
35134,327
35135,368
35136,426
35137,361
35138,330
35139,315
35140,270
35141,471
35142,261
35143,292
35144,473
35145,339
35146,464
35147,495
35148,361
35149,272
35150,344
35151,319
35152,430
35153,333
35154,343
35155,268
35156,395
35157,301
35158,214
35159,277
35160,300
35161,313
35162,485
35163,352
35164,254
35165,318
35166,253
35167,307
35168,282
35169,504
35170,281
35171,331
35172,255
35173,465
35174,282
35175,318
35176,478
35177,260
35178,382
35179,253
35180,404
35181,331
35182,648
35183,393
35184,689
35185,660
35186,617
35187,339
35188,263
35189,349
35190,271
35191,351
35192,394
35193,559
35194,261
35195,409
35196,824
35197,248
35198,401
35199,299
35200,288
35201,392
35202,393
35203,314
35204,325
35205,245
35206,378
35207,295
35208,445
35209,476
35210,282
35211,455
35212,341
35213,235
35214,328
35215,177
35216,264
35217,656
35218,455
35219,299
35220,375
35221,328
35222,463
35223,345
35224,267
35225,702
35226,306
35227,266
35228,332
35229,408
35230,350
35231,253
35232,318
35233,372
35234,340
35235,410
35236,310
35237,214
35238,425
35239,293
35240,317
35241,917
35242,380
35243,305
35244,497
35245,413
35246,318
35247,715
35248,542
35249,235
35250,256
35251,340
35252,361
35253,412
35254,415
35255,387
35256,341
35257,294
35258,494
35259,379
35260,285
35261,380
35262,312
35263,375
35264,390
35265,481
35266,423
35267,295
35268,236
35269,399
35270,233
35271,272
35272,362
35273,351
35274,365
35275,363
35276,254
35277,399
35278,360
35279,714
35280,473
35281,285
35282,324
35283,293
35284,477
35285,254
35286,286
35287,200
35288,346
35289,439
35290,356
35291,240
35292,394
35293,266
35294,409
35295,359
35296,245
35297,460
35298,337
35299,242
35300,321
35301,338
35302,587
35303,267
35304,263
35305,388
35306,213
35307,251
35308,263
35309,449
35310,344
35311,272
35312,321
35313,367
35314,249
35315,340
35316,210
35317,304
35318,259
35319,253
35320,358
35321,385
35322,409
35323,460
35324,287
35325,443
35326,309
35327,310
35328,261
35329,425
35330,387
35331,325
35332,267
35333,280
35334,360
35335,503
35336,291
35337,267
35338,308
35339,346
35340,346
35341,524
35342,396
35343,274
35344,307
35345,293
35346,264
35347,325
35348,328
35349,369
35350,405
35351,440
35352,259
35353,410
35354,386
35355,417
35356,399
35357,286
35358,673
35359,215
35360,523
35361,279
35362,298
35363,430
35364,604
35365,497
35366,326
35367,563
35368,373
35369,318
35370,252
35371,360
35372,210
35373,592
35374,627
35375,325
35376,320
35377,321
35378,240
35379,337
35380,369
35381,366
35382,487
35383,197
35384,395
35385,477
35386,320
35387,494
35388,393
35389,338
35390,429
35391,291
35392,425
35393,324
35394,653
35395,511
35396,281
35397,333
35398,597
35399,260
35400,376
35401,254
35402,340
35403,327
35404,276
35405,467
35406,361
35407,329
35408,439
35409,335
35410,289
35411,215
35412,635
35413,258
35414,320
35415,387
35416,259
35417,445
35418,507
35419,258
35420,298
35421,459
35422,314
35423,393
35424,459
35425,314
35426,414
35427,455
35428,500
35429,332
35430,374
35431,348
35432,378
35433,383
35434,340
35435,336
35436,266
35437,441
35438,326
35439,428
35440,283
35441,593
35442,339
35443,258
35444,494
35445,307
35446,264
35447,272
35448,423
35449,327
35450,345
35451,295
35452,360
35453,340
35454,211
35455,312
35456,343
35457,237
35458,436
35459,386
35460,248
35461,253
35462,326
35463,283
35464,404
35465,287
35466,301
35467,265
35468,376
35469,270
35470,355
35471,264
35472,317
35473,323
35474,822
35475,290
35476,290
35477,345
35478,275
35479,291
35480,413
35481,247
35482,282
35483,270
35484,326
35485,377
35486,300
35487,293
35488,316
35489,681
35490,307
35491,458
35492,261
35493,518
35494,257
35495,367
35496,316
35497,263
35498,344
35499,340
35500,290
35501,356
35502,382
35503,315
35504,343
35505,388
35506,272
35507,261
35508,377
35509,288
35510,487
35511,308
35512,353
35513,302
35514,358
35515,236
35516,311
35517,247
35518,588
35519,265
35520,353
35521,660
35522,324
35523,328
35524,385
35525,249
35526,361
35527,284
35528,386
35529,229
35530,517
35531,258
35532,438
35533,376
35534,460
35535,649
35536,310
35537,470
35538,338
35539,304
35540,316
35541,384
35542,475
35543,474
35544,324
35545,566
35546,243
35547,340
35548,363
35549,534
35550,360
35551,358
35552,265
35553,252
35554,298
35555,382
35556,575
35557,344
35558,265
35559,436
35560,292
35561,572
35562,512
35563,454
35564,394
35565,263
35566,342
35567,517
35568,274
35569,362
35570,387
35571,252
35572,278
35573,306
35574,400
35575,339
35576,393
35577,392
35578,251
35579,578
35580,255
35581,416
35582,263
35583,268
35584,251
35585,249
35586,362
35587,249
35588,366
35589,252
35590,269
35591,260
35592,363
35593,259
35594,250
35595,345
35596,318
35597,445
35598,249
35599,613
35600,313
35601,206
35602,299
35603,371
35604,481
35605,318
35606,273
35607,359
35608,423
35609,356
35610,254
35611,326
35612,417
35613,328
35614,345
35615,288
35616,361
35617,355
35618,427
35619,250
35620,250
35621,293
35622,272
35623,334
35624,329
35625,262
35626,258
35627,358
35628,395
35629,396
35630,244
35631,211
35632,235
35633,333
35634,256
35635,289
35636,324
35637,300
35638,331
35639,248
35640,460
35641,350
35642,414
35643,425
35644,442
35645,255
35646,272
35647,550
35648,294
35649,350
35650,525
35651,284
35652,358
35653,343
35654,395
35655,564
35656,462
35657,343
35658,398
35659,288
35660,320
35661,419
35662,224
35663,554
35664,366
35665,461
35666,486
35667,252
35668,381
35669,445
35670,298
35671,691
35672,344
35673,312
35674,490
35675,371
35676,358
35677,325
35678,332
35679,454
35680,463
35681,322
35682,289
35683,400
35684,316
35685,413
35686,327
35687,391
35688,375
35689,349
35690,277
35691,328
35692,233
35693,414
35694,319
35695,376
35696,278
